2025-01-12 07:33:53 	 ce46dd70-9a00-4bd3-bd96-f71dfbc692f9 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:53:50 	 3ef06870-8414-41bd-b2bb-f42818adb8a1 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:53:50 	 eb968677-30c7-45a1-b5ed-d62fb58720a9 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:53:50 	 6f348db7-181e-4cf8-830a-ece644f58f2c 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:53:50 	 842bc20d-a0f5-493f-9843-c0b8f91740dd 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:53:50 	 21e0df3a-ba20-4b18-8dbd-fac9f063a822 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:53:50 	 ee4d9d34-8e43-4464-ac80-b7b5a465ab7b 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:53:50 	 283f86c6-daf2-403c-be48-8e1830dd69d0 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:07 	 34faa409-1b56-4340-8235-5323b7243b0c 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:07 	 d1162fc2-c754-443e-a863-6435519d19d0 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:08 	 7c8cd4b7-f000-48dc-9bf6-d672892f941c 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:08 	 6a3ce44d-a0bc-4065-9847-1a1232a575d2 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:08 	 d4635f24-4b3f-4b9a-8453-752181662a85 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:08 	 00bb07b7-8ec3-41bb-b3d5-d931dc8c71a6 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:08 	 ef2280b6-e239-44d7-9bbe-b6a68f56b37a 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 10:54:08 	 8a7060a2-c7b3-406d-8647-aa7664cbdc5a 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 32ed7e90-e171-416c-9bb3-05a06aa388d9 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 e2da1413-c443-4f02-bf25-1a3868f96af5 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 f9a8b731-f324-45b2-9c61-d40ad0101fe9 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 cb16475c-22cc-4f76-99e7-497fea967731 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 343f5312-604b-45f8-8109-83bf0e936c17 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 9402f49a-2c6a-46c5-a15a-862108a8bebe 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 ab6bafed-f854-465b-89a5-4a7195286c00 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:15 	 c467149c-75fe-445d-96e0-fb3f48f44a51 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 7053b0d6-3108-418c-b32e-083468d97bd7 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 33da0498-b655-4e50-a783-da0047f51a14 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 1dad7b75-26db-4936-a89d-cf10c05d78e6 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 442c9e28-288c-4e36-a65d-aade6957f6d5 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 4d69b86e-4962-4de7-a2ee-edb67a8e1aa6 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 17ca6348-b947-400e-b116-dc10d08c68c4 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 4c748df6-2e35-4095-8662-d15e536a39dc 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:10:34 	 47853b96-1d06-40c6-93f4-0823dac233e0 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 35932cac-4c76-4ed0-b682-1e051e613188 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 d454558d-12a5-4bb1-a724-34f414124515 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 0601a235-878f-49a2-8e74-6c219696de04 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 739cfaf8-6a3d-41b6-810c-bbb03bb1c014 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 1c97e4c6-c33b-4347-a6e4-fb83cd9bd063 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 dcf0175a-74ea-4e35-81bf-772096a7a38a 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 fe216aed-7162-4a40-a52a-0342f851eaf7 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:11:54 	 44b3ac98-7ec6-4536-bfa8-a6d8195bb01f 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:12:41 	 0c30bac9-826d-49c4-b1fd-9226675359d0 	  OPTIONS 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:12:41 	 0ff0fc3f-2109-45e6-8b74-60042a80f228 	  POST 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:14:46 	 21e46296-929c-4720-8aa6-d16c63d6f0c7 	  OPTIONS 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:14:46 	 17953bf9-51a8-45a9-a73b-7ab83070d86b 	  POST 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:15:11 	 b38d3689-e64e-4692-91c2-1e06b31ae93b 	  OPTIONS 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:15:11 	 4335d1c1-f530-49d1-a509-04d72b3d6442 	  POST 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:16:12 	 c0346f33-5f74-482d-bbf6-a586c6e0b5f3 	  OPTIONS 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:16:12 	 970ff90a-b4dc-4a0d-9909-dc77535ec85c 	  POST 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:16:47 	 76412bbc-333b-4784-a1d4-31d9c7f3f20f 	  OPTIONS 	 /api/auth/register/verify-otp 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:16:47 	 a100ddc0-46d3-4caa-941f-c0abe9eff9e7 	  POST 	 /api/auth/register/verify-otp 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:16:55 	 a142d373-a434-4bf0-a5dc-eeddb1d3e0f6 	  OPTIONS 	 /api/auth/register/verify-otp 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:16:55 	 17cd5899-b295-4547-9913-a452e784ec05 	  POST 	 /api/auth/register/verify-otp 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:24 	 7979f0bb-fdae-4006-9253-cbd7ac3a0eb3 	  OPTIONS 	 /api/auth/register/verify-otp 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:24 	 b72b0afe-c6f6-47dd-a346-2a9d9efe1242 	  POST 	 /api/auth/register/verify-otp 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 11fd23eb-5eaa-4650-8d98-df28293fed65 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 6c6341e4-2036-4578-98a2-34ee16f92856 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 80207b65-633f-4362-8b1b-261298cafa73 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 8c0e23cf-638e-43c7-ab70-abc25ebf84f3 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 ca8395b1-865c-4314-94a8-148e6d4e957e 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 5f68fcb7-7c86-44ec-9809-ca3d0a4aa887 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 6d2770c1-5549-435e-b59e-a72a9adb5a00 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:47 	 206015fb-f727-47e1-9c99-c66f6dbc2477 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:56 	 f8e74e5a-62bc-4e00-b39d-0660bec708c0 	  OPTIONS 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:56 	 a6c3e085-d629-4ba4-976f-1d2e8b3f2494 	  POST 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 feb86ab4-bf82-442e-a2a3-e47c03da8a09 	  OPTIONS 	 /api/seller/products/top-selling/?currentPage=1&pageSize=5 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 abb548ac-5f31-4f98-8781-dfff4f54ef08 	  OPTIONS 	 /api/seller/revenue/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 0268ed61-2181-43c4-9c4a-f38b040cd01b 	  OPTIONS 	 /api/seller/products/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 febdb19c-3cbe-407a-bc47-0dcc18a917d2 	  OPTIONS 	 /api/seller/products/top-selling/?currentPage=1&pageSize=5 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 61719df8-4587-4388-a56f-9e064827edb2 	  OPTIONS 	 /api/seller/revenue/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 754c4da9-76fb-408e-bf8b-2555904269cf 	  OPTIONS 	 /api/seller/products/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 b418570d-c928-4c96-9968-79b29496d5f7 	  OPTIONS 	 /api/seller/followers/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 5fb3491f-75c6-4e22-965f-352c49851906 	  OPTIONS 	 /api/seller/followers/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 7abf8269-bb54-4448-a049-0eab9ceda467 	  OPTIONS 	 /api/seller/reviews/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 72a18e94-2e89-4cef-ae44-d0baf2df7115 	  GET 	 /api/seller/products/top-selling/?currentPage=1&pageSize=5 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 d4b4e74e-0ec7-4a99-bf5c-36ea41c98cf1 	  OPTIONS 	 /api/seller/orders/potential-customer 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 0dcd1bc4-6fc4-4054-94f9-a052d933cb50 	  GET 	 /api/seller/revenue/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 43944b03-76c2-4e68-ac23-12e6e8dd8a83 	  GET 	 /api/seller/products/top-selling/?currentPage=1&pageSize=5 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 a4b17dd0-4d1d-4123-9f5b-71334a070caa 	  GET 	 /api/seller/products/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 b720f05d-45ce-4462-9d74-e82fb2b004cd 	  GET 	 /api/seller/revenue/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 6a6ce8eb-80fe-4e26-b942-87788222f50c 	  GET 	 /api/seller/products/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 ec236def-48e1-4de6-bd53-fa121e1281a5 	  GET 	 /api/seller/followers/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 599195c1-5cd1-4c8f-8d7a-2be4e4e4cc3e 	  OPTIONS 	 /api/seller/reviews/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 2edb88be-28d2-4f2e-9185-7c5ecdbb6ce3 	  GET 	 /api/seller/followers/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 c3118227-3f09-4997-9d34-05cc77570576 	  GET 	 /api/seller/reviews/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 10986670-cc2e-4eac-a35c-9335ce8a2c82 	  GET 	 /api/seller/orders/potential-customer 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 8cf7b838-d871-4e40-8c99-8059f1464bfc 	  OPTIONS 	 /api/seller/orders/recent 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 270a9f53-fb16-4a79-bc2f-00ce6cfdc5a4 	  GET 	 /api/seller/reviews/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 3b08817c-454c-4b9a-aa6a-d0455cf5d266 	  OPTIONS 	 /api/seller/orders/potential-customer 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 6e69b794-6ecf-4ec8-a0f5-ab4553c89d16 	  GET 	 /api/seller/orders/recent 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 4a010ee9-41d4-4ce1-a913-e43133b5e715 	  GET 	 /api/seller/orders/potential-customer 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 2e6f4eb3-80b2-4a6d-9bfc-409c82209774 	  OPTIONS 	 /api/seller/orders/recent 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 46ca687d-35c1-4879-98ad-c14dbfec5a6c 	  GET 	 /api/seller/orders/recent 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 f9c668ab-807f-4843-9185-5c43dc3cb27b 	  OPTIONS 	 /api/seller/orders/monthly-revenue 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 183dd27f-863c-4fef-bf04-a43087dafe30 	  GET 	 /api/seller/orders/monthly-revenue 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 3cae9c6f-c6fc-4035-989b-9090762fa440 	  OPTIONS 	 /api/seller/orders/monthly-revenue 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:57 	 b75a5ac2-42fe-4b9f-9172-a724354751ca 	  GET 	 /api/seller/orders/monthly-revenue 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:59 	 c5b3880a-f469-4f33-b937-6923c3e4d219 	  OPTIONS 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:17:59 	 8742e097-34e7-433e-a0fd-7cd55d148545 	  POST 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:25:22 	 53593676-471b-4559-8af1-9457c1965790 	  OPTIONS 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:25:22 	 1caf5042-1a1c-42cc-ac66-085eb60981ea 	  POST 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:26:07 	 e818a4d8-a813-4b5c-82e4-63e81e95ba8c 	  OPTIONS 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:26:07 	 01e88a1b-ddb2-4a86-ae88-c21d58bf271b 	  POST 	 /api/auth/register 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 11:26:26 	 0fbbe78b-b829-4495-b2b4-fa20cc74a9e9 	  OPTIONS 	 /api/auth/register/verify-otp 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
